doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
15375512	NULL	3439	438	447	IFN-alpha	NULL	9606	1	1	0
11551027	NULL	3479	438	443	IGF1	NULL	9606	1.0	0	1
23066114	NULL	5728	438	442	PTEN	NULL	9606	1	1	0
22558328	NULL	5979	438	441	RET	NULL	9606	1	1	0
12186496	NULL	1977	438	444	eIF-4E	NULL	9606	1	1	1
1320006	NULL	7124	438	447	TNF-alpha	NULL	9606	1	1	0
19723757	NULL	4214	438	441	MAP3K1	NULL	9606	0.9416666666666667	0	1
22936267	NULL	7173	438	441	TPO	NULL	9606	1	1	0
1782708	NULL	10447	438	451	FAM3C	NULL	9606	0.9333333333333333	0	1
9827724	NULL	10522	438	450	DEAF1	NULL	9606	0.9436363636363637	0	1
14550271	NULL	23082	438	463	PPRC1	NULL	9606	1.0	0	1
19706688	NULL	754	438	441	PBF	NULL	9606	1	1	0
22431538	NULL	6390	438	442	SDHB	NULL	9606	1	1	1
15803188	NULL	2277	438	444	VEGF-D	NULL	9606	1	1	0
14761598	NULL	5979	438	441	RET	NULL	9606	1.0	0	1
6407193	NULL	7038	438	451	TG	NULL	9606	1.0	0	1
18710471	NULL	7253	438	450	TSHR	NULL	9606	1.0	0	1
11234300	NULL	653509	438	442	SP-A	NULL	9606	1	1	0
3539304	NULL	1084	438	441	CEACAM3	NULL	9606	1.0	0	1
10912933	NULL	4288	438	443	Ki-67	NULL	9606	1	1	0
12727994	NULL	2250	438	462	FGF5	NULL	9606	0.9420139684425212	0	1
23706909	NULL	4842	438	441	NOS	NULL	9606	1	1	0
18032931	NULL	5727	438	442	PTCH1	NULL	9606	1.0000000000000002	0	1
24332749	NULL	1906|1909	438	459	endothelin	NULL	9606	1	1	1
9656818	NULL	7157	438	441	p53	NULL	9606	1	1	1
16728573	NULL	673	438	443	B-RAF	NULL	9606	1	1	0
9003007	NULL	6750	438	450	somatostatin	NULL	9606	1	1	1
11201858	NULL	3552	438	456	IL1A	NULL	9606	0.9999999999999999	0	1
2196280	NULL	3265	439	444	H-ras	NULL	9606	1	1	1
6687904	NULL	796	439	449	CALCA	NULL	9606	1.0	0	1
17639054	NULL	6502	439	443	Skp2	NULL	9606	1	1	1
15130509	NULL	50831	439	442	TAS2R3	NULL	9606	0.9675072275448459	0	1
18207685	NULL	7038	439	441	TG	NULL	9606	1.0	0	1
1712540	NULL	2157	439	466	F8	NULL	9606	1.0	0	1
19415957	NULL	5727|5979	439	442	PTC	NULL	9606	1	1	1
15714595	NULL	6364	439	484	CCL20	NULL	9606	1.0000000000000002	0	1
15896313	NULL	10763	439	442	NES	NULL	9606	1	1	0
19355825	NULL	673	439	443	BRAF	NULL	9606	1	1	0
21543427	NULL	5979	439	442	RET	NULL	9606	1	1	1
11272093	NULL	7040	439	448	TGF-beta1	NULL	9606	1	1	1
21152868	NULL	7001	439	453	PRDX2	NULL	9606	1.0	0	1
8330445	NULL	7038	439	452	thyroglobulin	NULL	9606	1	1	1
18756447	NULL	5979	439	442	RET	NULL	9606	1	1	0
11494127	NULL	796	439	449	calcitonin	NULL	9606	1	1	1
7775198	NULL	2778	439	442	GSA	NULL	9606	1	1	0
20542107	NULL	1026	439	442	CDKN1A	NULL	9606	0.9999999999999999	0	1
21781145	NULL	2277	439	445	VEGF-D	NULL	9606	1	1	0
16380677	NULL	3479	439	444	IGF1	NULL	9606	1.0	0	1
21049466	NULL	11200	439	444	CHEK2	NULL	9606	1	1	0
22584699	NULL	4221	439	444	menin	NULL	9606	1	1	0
10083732	NULL	5979	439	442	RET	NULL	9606	1	1	1
24030686	NULL	673	439	443	BRAF	NULL	9606	1	1	0
21867742	NULL	5979	439	442	RET	NULL	9606	1	1	0
1474334	NULL	5443	439	443	ACTH	NULL	9606	1	1	1
16394085	NULL	9232	439	443	PTTG	NULL	9606	1	1	0
21575412	NULL	1113	439	453	"chromogranin A"	NULL	9606	1	1	0
17525486	NULL	5617	439	442	PRL	NULL	9606	1	1	1
20363722	NULL	7038	439	452	thyroglobulin	NULL	9606	1	1	1
1648943	NULL	3481|3479	439	445	IGF-II	NULL	9606	1	1	1
17514353	NULL	207	439	442	Akt	NULL	9606	1	1	1
16350733	NULL	5979	439	442	RET	NULL	9606	1	1	0
9792464	NULL	3082	439	442	HGF	NULL	9606	1	1	0
9792464	NULL	4233	439	451	HGF-receptor	NULL	9606	1	1	0
17381488	NULL	673	439	443	BRAF	NULL	9606	1.0	0	1
9482114	NULL	8031	439	443	ELE1	NULL	9606	1	1	0
224071	NULL	5443	439	443	POMC	NULL	9606	1.0	0	1
3099463	NULL	7431	439	447	vimentin	NULL	9606	1	1	1
18335752	NULL	5728	439	443	PTEN	NULL	9606	1	1	0
22958914	NULL	999	439	443	CDH1	NULL	9606	1.0000000000000002	0	1
9046062	NULL	796	439	470	CALCA	NULL	9606	1.0	0	1
2455858	NULL	54101	439	442	PKK	NULL	9606	1	1	0
15657278	NULL	7431	439	447	vimentin	NULL	9606	1	1	1
12082527	NULL	3159	439	444	HMGA1	NULL	9606	1	1	1
22170714	NULL	673	439	443	BRAF	NULL	9606	1	1	0
22399519	NULL	407033	439	446	MIR30D	NULL	9606	0.9999999999999999	0	1
24126800	NULL	6935	439	443	ZEB1	NULL	9606	1	1	1
21249150	NULL	11186	439	446	RASSF1	NULL	9606	1.0000000000000002	0	1
20001505	NULL	3958	440	445	GAL-3	NULL	9606	1	1	0
17131411	NULL	5979	440	443	RET	NULL	9606	1	1	1
12720532	NULL	5979	440	443	ret	NULL	9606	1	1	1
12881714	NULL	673	440	444	BRAF	NULL	9606	1	1	0
8912526	NULL	1029	440	443	p16	NULL	9606	1	1	1
10223618	NULL	958	440	444	CD40	NULL	9606	1	1	1
9096393	NULL	796	440	450	calcitonin	NULL	9606	1	1	1
11889192	NULL	2353	440	445	c-fos	NULL	9606	1	1	0
10026215	NULL	6770	440	444	StAR	NULL	9606	1	1	0
20848426	NULL	796	440	450	calcitonin	NULL	9606	1	1	0
17090547	NULL	1113	440	454	"chromogranin A"	NULL	9606	1	1	1
15606376	NULL	8178	440	443	MEN	NULL	9606	1	1	0
2897264	NULL	796	440	450	calcitonin	NULL	9606	1	1	1
9516975	NULL	4914	440	445	NTRK1	NULL	9606	1	1	0
10843292	NULL	3880	440	454	"cytokeratin 19"	NULL	9606	1	1	1
12408771	NULL	7857	440	452	SCG2	NULL	9606	0.9443437846764997	0	1
1989905	NULL	5507	440	443	PPP1R3C	NULL	9606	1.0	0	1
8612873	NULL	2641	440	448	GCG	NULL	9606	1.0	0	1
17709622	NULL	673	440	444	BRAF	NULL	9606	1	1	1
8196166	NULL	4893	440	445	N-ras	NULL	9606	1	1	0
22191389	NULL	5979	440	443	RET	NULL	9606	1	1	0
17019708	NULL	7422	440	444	VEGF	NULL	9606	1	1	1
18497954	NULL	5168	440	443	ATX	NULL	9606	1	1	0
24389136	NULL	5728	440	444	PTEN	NULL	9606	1	1	1
11533085	NULL	7080	440	445	TTF-1	NULL	9606	1	1	1
19522830	NULL	5979	440	443	RET	NULL	9606	1	1	0
21166471	NULL	6752	440	444	SSTR2	NULL	9606	0.9704548665226208	0	1
12474140	NULL	4914	440	443	MTC	NULL	9606	1	1	0
2294782	NULL	7038	440	453	TG	NULL	9606	1.0	0	1
12114757	NULL	10534	440	443	SSSCA1	NULL	9606	1.0	0	1
22271686	NULL	79158	440	443	ICD	NULL	9606	1	1	1
10663623	NULL	10585	440	443	POMT1	NULL	9606	0.9550697550576833	0	1
11007042	NULL	1027	440	447	CDKN1B	NULL	9606	0.9999999999999997	0	1
18424286	NULL	2065	440	444	HER3	NULL	9606	1	1	1
19260133	NULL	7038	440	453	thyroglobulin	NULL	9606	1	1	1
18407160	NULL	5921	440	443	RASA1	NULL	9606	0.9416666666666667	0	1
14534528	NULL	5979	440	443	RET	NULL	9606	1	1	1
21339735	NULL	7078	440	479	TIMP3	NULL	9606	1.0000000000000002	0	1
9752487	NULL	5979	440	443	RET	NULL	9606	1	1	0
9690518	NULL	5894	440	445	raf-1	NULL	9606	1	1	1
23528862	NULL	960	440	444	CD44	NULL	9606	1	1	1
18682151	NULL	7252	440	445	TSHB	NULL	9606	0.9416666666666667	0	1
22614187	NULL	7038	440	442	TG	NULL	9606	1.0	0	1
19903742	NULL	818	440	446	CAMK2G	NULL	9606	0.9333333333333333	0	1
23467939	NULL	4322	440	446	MMP-13	NULL	9606	1	1	1
15966515	NULL	2026	440	463	"neuron-specific enolase"	NULL	9606	1	1	1
15055471	NULL	7252	440	445	TSHB	NULL	9606	0.9416666666666667	0	1
21946130	NULL	23411	441	446	SIRT1	NULL	9606	1.0000000000000002	0	1
21389143	NULL	7038	441	443	TG	NULL	9606	1.0	0	1
14715844	NULL	796	441	443	CALCA	NULL	9606	1.0	0	1
12414890	NULL	23671	441	443	TMEFF2	NULL	9606	1.0	0	1
17699848	NULL	2263	441	446	FGFR2	NULL	9606	1	1	1
8880581	NULL	5979	441	444	RET	NULL	9606	1	1	1
12014640	NULL	1026	441	444	CDKN1A	NULL	9606	0.9999999999999999	0	1
19563806	NULL	7157	441	444	p53	NULL	9606	1	1	1
2720668	NULL	6462	441	469	SHBG	NULL	9606	1.0	0	1
22811860	NULL	5670	441	444	PSG2	NULL	9606	1.0	0	1
23059849	NULL	5979	441	459	RET	NULL	9606	1	1	1
19380798	NULL	8021	441	444	NUP214	NULL	9606	1.0	0	1
15691888	NULL	7157	441	444	p53	NULL	9606	1	1	0
11358005	NULL	595	441	450	CCND1	NULL	9606	1.0	0	1
15320968	NULL	3060	441	444	HCRT	NULL	9606	0.9333333333333333	0	1
15619007	NULL	990	441	461	"CDC6-related protein"	NULL	9606	1	1	1
9595037	NULL	338386	441	444	hsr	NULL	9606	1	1	0
16086077	NULL	5468	441	450	PPARgamma	NULL	9606	1	1	1
6375228	NULL	796	441	451	calcitonin	NULL	9606	1	1	1
2187493	NULL	7040	441	451	"TGF-beta 1"	NULL	9606	1	1	1
637688	NULL	2520	441	448	gastrin	NULL	9606	1	1	1
2574082	NULL	796	441	451	calcitonin	NULL	9606	1	1	1
2000227	NULL	8370	441	443	HIST2H4A	NULL	9606	1.0	0	1
18541897	NULL	3791	441	446	VEGFR	NULL	9606	1	1	0
11585858	NULL	7038	441	443	TG	NULL	9606	1.0	0	1
18696160	NULL	7852	441	446	CXCR4	NULL	9606	1	1	1
16532227	NULL	5979	441	468	RET	NULL	9606	1	1	1
8050128	NULL	796	441	454	CGRP	NULL	9606	1	1	1
22663550	NULL	7038	441	443	TG	NULL	9606	1.0	0	1
12397535	NULL	7200	441	444	TRH	NULL	9606	1	1	1
11927965	NULL	5979	441	444	RET	NULL	9606	1	1	1
12006528	NULL	7057	441	457	THBS1	NULL	9606	1.0000000000000002	0	1
24216474	NULL	5742	441	455	PTGS1	NULL	9606	0.9771894074846678	0	1
17578824	NULL	7038	441	443	TG	NULL	9606	1.0	0	1
16045783	NULL	3958	441	451	galectin-3	NULL	9606	1	1	1
9406695	NULL	1087	442	445	CEACAM7	NULL	9606	1.0	0	1
20230995	NULL	673	442	446	BRAF	NULL	9606	1	1	1
19480010	NULL	5329	442	447	u-PAR	NULL	9606	1	1	1
16464868	NULL	164656	442	452	TMPRSS6	NULL	9606	0.9704548665226208	0	1
17848408	NULL	596|642	442	456	Bcl-2	NULL	9606	1	1	1
15550503	NULL	10587	442	466	TXNRD2	NULL	9606	1.0	0	1
16299237	NULL	5727	442	445	PTC	NULL	9606	1	1	0
9275062	NULL	6750	442	454	somatostatin	NULL	9606	1	1	1
1551065	NULL	3439	442	445	IFN	NULL	9606	1	1	0
9894764	NULL	5241	442	445	PgR	NULL	9606	1	1	1
9851670	NULL	7040	442	451	TGF-beta1	NULL	9606	1	1	1
19794292	NULL	9049	442	487	AIP	NULL	9606	1.0	0	1
8729520	NULL	7253	442	447	TSH-R	NULL	9606	1	1	1
21571958	NULL	7070	442	446	Thy1	NULL	9606	1	1	0
1493373	NULL	4609	442	447	c-myc	NULL	9606	1	1	0
22945693	NULL	6528	442	445	NIS	NULL	9606	1	1	0
22942242	NULL	796	442	452	calcitonin	NULL	9606	1	1	1
20103668	NULL	3791	442	485	KDR	NULL	9606	1.0000000000000002	0	1
17164298	NULL	9531	442	446	BAG3	NULL	9606	1	1	1
2838266	NULL	2051	442	445	Hep	NULL	9606	1	1	0
16960675	NULL	5979	442	460	RET	NULL	9606	1.0000000000000002	0	1
11193183	NULL	2010	442	448	EMD	NULL	9606	1.0	0	1
11007512	NULL	796	442	452	calcitonin	NULL	9606	1	1	1
6495973	NULL	7038	442	461	thyroglobulin	NULL	9606	1	1	1
11575852	NULL	7412	442	448	VCAM1	NULL	9606	1.0000000000000002	0	1
7536131	NULL	3815|1119	442	447	c-kit	NULL	9606	1	1	1
22558328	NULL	8031	442	446	PTC3	NULL	9606	1	1	0
16705552	NULL	5979	442	460	RET	NULL	9606	1	1	1
20051527	NULL	23540	442	445	TRNAS3	NULL	9606	0.943281098605326	0	1
16755952	NULL	1636	442	445	ACE	NULL	9606	1	1	1
9152633	NULL	7038	442	444	TG	NULL	9606	1.0	0	1
21207221	NULL	7200	442	472	TRH	NULL	9606	1.0	0	1
12193566	NULL	80781	442	452	endostatin	NULL	9606	1	1	1
1700457	NULL	796	442	452	calcitonin	NULL	9606	1	1	1
14756146	NULL	1113	442	456	CHGA	NULL	9606	0.9999999999999999	0	1
6130834	NULL	796	442	452	calcitonin	NULL	9606	1	1	1
20627492	NULL	5979	442	445	RET	NULL	9606	1	1	0
11443213	NULL	3689	442	446	CD18	NULL	9606	1	1	0
1427615	NULL	3439	442	451	IFNA1	NULL	9606	0.9999999999999998	0	1
9177415	NULL	7422	442	446	VEGF	NULL	9606	1	1	1
10946873	NULL	5979	442	445	ret	NULL	9606	1	1	1
23846818	NULL	5315	442	446	PKM2	NULL	9606	1	1	1
9506763	NULL	5979	442	445	ret	NULL	9606	1	1	1
9506763	NULL	5979	442	459	"ret protooncogene"	NULL	9606	1	1	0
15379721	NULL	5728	442	446	PTEN	NULL	9606	1	1	1
17704247	NULL	6528	442	445	NIS	NULL	9606	1	1	0
15634717	NULL	796	442	452	calcitonin	NULL	9606	1	1	1
21663937	NULL	7849	442	446	PAX8	NULL	9606	1	1	1
11712682	NULL	596	442	446	bcl2	NULL	9606	1	1	1
8675602	NULL	581	442	445	Bax	NULL	9606	1	1	1
9623725	NULL	3458	442	451	IFN-gamma	NULL	9606	1	1	0
9777743	NULL	7038	442	444	TG	NULL	9606	1.0	0	1
12894498	NULL	2064	442	450	Her2/neu	NULL	9606	1	1	1
15299084	NULL	5468	442	451	PPARgamma	NULL	9606	1	1	1
15705875	NULL	5925	442	444	RB1	NULL	9606	1.0	0	1
20008098	NULL	3953	442	446	Ob-R	NULL	9606	1	1	1
24170771	NULL	4233	442	447	c-MET	NULL	9606	1	1	0
22572548	NULL	7033	443	459	"trefoil factor 3"	NULL	9606	1	1	1
12574236	NULL	5979	443	446	ret	NULL	9606	1	1	0
10537118	NULL	4363	443	447	ABCC1	NULL	9606	1.0000000000000002	0	1
22521644	NULL	2304	443	448	TTF-2	NULL	9606	1	1	1
9349574	NULL	3552	443	447	IL1A	NULL	9606	0.9999999999999999	0	1
19008577	NULL	7038	443	456	thyroglobulin	NULL	9606	1	1	1
10534767	NULL	5728	443	447	PTEN	NULL	9606	1	1	1
11704863	NULL	5921	443	446	RASA1	NULL	9606	0.9416666666666667	0	1
15555397	NULL	27	443	446	ABL2	NULL	9606	1.0	0	1
24033704	NULL	7205	443	448	TRIP6	NULL	9606	1	1	1
11704822	NULL	5979	443	446	RET	NULL	9606	1	1	1
1699752	NULL	7038	443	445	TG	NULL	9606	1.0	0	1
7854778	NULL	3558	443	447	IL2	NULL	9606	1.0	0	1
24395638	NULL	472	443	446	ATM	NULL	9606	1.0	0	1
12490074	NULL	5979	443	468	RET	NULL	9606	0.9594900640963481	0	1
21470995	NULL	7086	443	445	TKT	NULL	9606	1.0	0	1
1679528	NULL	1956	443	447	EGFR	NULL	9606	1	1	1
15523405	NULL	5979	443	446	RET	NULL	9606	1	1	0
11344221	NULL	6755	443	447	SSTR5	NULL	9606	0.9420139684425212	0	1
12433731	NULL	2952	443	454	GSTT1	NULL	9606	1.0000000000000002	0	1
7698017	NULL	3592	443	446	IL12A	NULL	9606	1.0	0	1
15476441	NULL	796	443	453	calcitonin	NULL	9606	1	1	1
8957478	NULL	7422	443	447	VEGF	NULL	9606	1	1	1
16877360	NULL	59350	443	447	LGR7	NULL	9606	1	1	1
20133453	NULL	10587	443	449	TRbeta	NULL	9606	1	1	0
7184228	NULL	7252	443	446	TSHB	NULL	9606	0.9416666666666667	0	1
18193222	NULL	7038	443	456	thyroglobulin	NULL	9606	1	1	0
1967221	NULL	796	443	458	CALCA	NULL	9606	1.0	0	1
15378648	NULL	7294	443	458	TXK	NULL	9606	1.0	0	1
7987634	NULL	796	443	453	calcitonin	NULL	9606	1	1	1
24137342	NULL	2767	443	448	GNA11	NULL	9606	1	1	0
18630997	NULL	5468	443	491	"peroxisome proliferator-activated receptor-gamma"	NULL	9606	1	1	1
22583421	NULL	5293	443	466	PIK3CD	NULL	9606	0.9377047910780062	0	1
23618770	NULL	7253	443	448	hTSHR	NULL	9606	1	1	1
16831027	NULL	1244	443	447	ABCC2	NULL	9606	1.0000000000000002	0	1
8588399	NULL	4313	443	487	MMP2	NULL	9606	0.9778659261988454	0	1
12576488	NULL	10587	443	449	TRbeta	NULL	9606	1	1	0
21417916	NULL	5728	443	447	PTEN	NULL	9606	1	1	0
23544999	NULL	5594	444	485	MAPK1	NULL	9606	0.9915194039638935	0	1
2473935	NULL	4609	444	453	c-myc	NULL	9606	1	1	1
17545628	NULL	2260	444	449	FGFR1	NULL	9606	1	1	1
15173224	NULL	114568	444	449	NMTC1	NULL	9606	1	1	1
12720532	NULL	5979	444	447	RET	NULL	9606	1.0	0	1
22930786	NULL	3135	444	449	HLA-G	NULL	9606	1	1	0
17673125	NULL	796	444	454	calcitonin	NULL	9606	1	1	1
12973010	NULL	10046	444	448	F-18	NULL	9606	1	1	0
20497934	NULL	5727	444	447	PTC	NULL	9606	1	1	0
2739656	NULL	847	444	447	CAT	NULL	9606	1.0	0	1
12947323	NULL	3397	444	446	Id	NULL	9606	1	1	0
12947323	NULL	3397	444	448	Id-1	NULL	9606	1	1	0
8640794	NULL	2066	444	458	ERBB4	NULL	9606	0.9400286481369297	0	1
10490815	NULL	5921	444	447	RASA1	NULL	9606	0.9416666666666667	0	1
22191389	NULL	5979	444	447	PTC	NULL	9606	1	1	0
16924234	NULL	78986	444	455	DUSP26	NULL	9606	1	1	1
20542107	NULL	207	444	448	AKT1	NULL	9606	1.0000000000000002	0	1
15919754	NULL	7001	444	457	PRDX2	NULL	9606	1.0	0	1
12574841	NULL	5979	444	447	ret	NULL	9606	1	1	0
16986486	NULL	5979	444	447	ret	NULL	9606	1	1	0
16273245	NULL	6513	444	450	SLC2A1	NULL	9606	1.0000000000000002	0	1
18437172	NULL	5979	444	447	RET	NULL	9606	1	1	1
3031835	NULL	7252	444	447	TSHB	NULL	9606	0.9416666666666667	0	1
10037070	NULL	7253	444	464	TSHR	NULL	9606	1.0	0	1
12114757	NULL	10519|1027	444	448	kip	NULL	9606	1	1	1
12114757	NULL	1027	444	448	kip1	NULL	9606	1	1	0
8729519	NULL	5979	444	462	RET	NULL	9606	1.0000000000000002	0	1
20346869	NULL	6528	444	447	NIS	NULL	9606	1	1	1
9141397	NULL	7038	444	457	thyroglobulin	NULL	9606	1	1	1
10958938	NULL	9644	444	448	SH3PXD2A	NULL	9606	1.0	0	1
12658727	NULL	2922	444	447	GRP	NULL	9606	1.0	0	1
23183267	NULL	10404	444	459	CPQ	NULL	9606	0.9866666666666667	0	1
11965605	NULL	2520	444	451	gastrin	NULL	9606	1	1	0
21343401	NULL	558	444	447	AXL	NULL	9606	1	1	0
17209045	NULL	5979	444	447	RET	NULL	9606	1	1	1
6637750	NULL	7038	444	457	thyroglobulin	NULL	9606	1	1	1
11234300	NULL	6942	444	448	TCF20	NULL	9606	0.9416666666666667	0	1
8290261	NULL	59340|8030	444	446	H4	NULL	9606	1	1	1
14534528	NULL	5979	444	447	RET	NULL	9606	1.0	0	1
11253113	NULL	4318	444	449	MMP-9	NULL	9606	1	1	1
23618770	NULL	7253	444	448	TSHR	NULL	9606	1	1	0
12035934	NULL	7076	444	450	TIMP1	NULL	9606	1.0000000000000002	0	1
23900743	NULL	207	444	447	Akt	NULL	9606	1	1	0
18779313	NULL	7515	444	449	XRCC1	NULL	9606	1	1	1
8882156	NULL	7173	444	462	TPO	NULL	9606	1.0	0	1
1323286	NULL	338	444	448	APOB	NULL	9606	1.0	0	1
17878251	NULL	5604|5605	444	450	MEK1	NULL	9606	1	1	1
23469561	NULL	5597	444	448	MAPK6	NULL	9606	0.944931695252858	0	1
17689531	NULL	1950	444	467	EGF	NULL	9606	1.0	0	1
22049175	NULL	2305	445	450	FoxM1	NULL	9606	1	1	1
8912526	NULL	7157	445	448	p53	NULL	9606	1	1	1
3020852	NULL	796	445	455	calcitonin	NULL	9606	1	1	1
12014640	NULL	3845	445	451	Ki-ras	NULL	9606	1	1	1
23509102	NULL	1950	445	468	EGF	NULL	9606	1.0	0	1
9724079	NULL	5921	445	448	RASA1	NULL	9606	0.9416666666666667	0	1
23675434	NULL	7173	445	448	Tpo	NULL	9606	1	1	0
11955335	NULL	2108	445	448	ETFA	NULL	9606	1.0	0	1
18268520	NULL	7038	445	464	thyroglobulin	NULL	9606	1	1	1
16490345	NULL	8111	445	449	OGR1	NULL	9606	1	1	1
7665221	NULL	3558	445	449	IL-2	NULL	9606	1	1	0
15116324	NULL	4129	445	448	MAOB	NULL	9606	0.9416666666666667	0	1
7850808	NULL	3265	445	450	H-ras	NULL	9606	1	1	0
2334411	NULL	5979	445	448	ret	NULL	9606	1	1	0
10598208	NULL	7173	445	448	TPO	NULL	9606	1	1	1
20817787	NULL	56924	445	448	PAK6	NULL	9606	0.944931695252858	0	1
9804398	NULL	7038	445	458	thyroglobulin	NULL	9606	1	1	1
18202530	NULL	9567	445	454	GTPBP1	NULL	9606	0.9412982809157283	0	1
16101158	NULL	26471	445	447	p8	NULL	9606	1	1	1
22718346	NULL	207	445	448	Akt	NULL	9606	1	1	1
24389136	NULL	207	445	448	AKT1	NULL	9606	1.0	0	1
16288728	NULL	7011	445	455	TEP1	NULL	9606	0.9402493281167963	0	1
8304049	NULL	3479	445	450	IGF1	NULL	9606	1.0	0	1
9207967	NULL	7038	445	458	TG	NULL	9606	0.9525641025641025	0	1
10942134	NULL	7040	445	453	TGFB1	NULL	9606	1.0	0	1
3485648	NULL	796	445	449	CALCA	NULL	9606	1.0	0	1
20008023	NULL	5290	445	449	PIK3CA	NULL	9606	1.0	0	1
22654562	NULL	3791	445	488	KDR	NULL	9606	1.0	0	1
15238980	NULL	5468	445	454	PPARgamma	NULL	9606	1	1	1
16278386	NULL	7157	445	449	TP53	NULL	9606	1	1	0
15943828	NULL	25802	445	447	D1	NULL	9606	1	1	1
22923201	NULL	5654	445	449	HtrA	NULL	9606	1	1	0
7543527	NULL	925	445	449	CD8A	NULL	9606	1.0	0	1
19856257	NULL	7252	445	450	TSHB	NULL	9606	0.9416666666666667	0	1
16849576	NULL	5595	445	451	ERK1	NULL	9606	1	1	1
18407160	NULL	2933	445	448	GSM1	NULL	9606	1.0	0	1
22958914	NULL	51690	445	449	LSM7	NULL	9606	1	1	1
18305053	NULL	4851	445	452	Notch-1	NULL	9606	1	1	1
11927965	NULL	5979	445	448	PTC	NULL	9606	1	1	1
9848713	NULL	5979	445	448	ret	NULL	9606	1	1	0
23963832	NULL	7852	445	450	CXCR4	NULL	9606	1	1	1
18088233	NULL	5597	445	449	MAPK6	NULL	9606	0.944931695252858	0	1
15233548	NULL	3958	445	455	Galectin-3	NULL	9606	1	1	0
23467725	NULL	2064	445	449	HER2	NULL	9606	1	1	1
11402851	NULL	3958	445	455	galectin-3	NULL	9606	1	1	1
9510122	NULL	799	445	448	CTR	NULL	9606	1	1	0
7737350	NULL	2069	445	447	EREG	NULL	9606	1.0	0	1
3105323	NULL	1026	445	448	CDKN1A	NULL	9606	0.9999999999999999	0	1
3094240	NULL	7431	445	453	vimentin	NULL	9606	1	1	1
22576067	NULL	7038	446	448	TG	NULL	9606	1.0	0	1
8187085	NULL	8030	446	453	D10S170	NULL	9606	1	1	0
15761501	NULL	5594	446	449	MAPK1	NULL	9606	1.0	0	1
23895847	NULL	4176	446	450	MCM7	NULL	9606	1	1	1
9361697	NULL	3569	446	449	IL6	NULL	9606	1	1	0
10232475	NULL	7038	446	459	thyroglobulin	NULL	9606	1	1	1
15827337	NULL	1956	446	478	EGFR	NULL	9606	1.0	0	1
16029117	NULL	121549	446	471	ASCL4	NULL	9606	0.933683619118997	0	1
22280229	NULL	682	446	451	CD147	NULL	9606	1	1	1
12679485	NULL	5979	446	449	RET	NULL	9606	1	1	1
15505986	NULL	4036	446	453	megalin	NULL	9606	1	1	1
19880792	NULL	673	446	450	BRAF	NULL	9606	1	1	0
2446641	NULL	2520	446	453	gastrin	NULL	9606	1	1	1
15126554	NULL	5979	446	449	ret	NULL	9606	1	1	0
23056499	NULL	5979	446	449	RET	NULL	9606	1	1	0
20804549	NULL	4613	446	451	N-Myc	NULL	9606	1	1	0
11756220	NULL	23540	446	449	TRNAS3	NULL	9606	0.943281098605326	0	1
16570574	NULL	3791	446	449	KDR	NULL	9606	1	1	1
21752897	NULL	83856	446	451	FSD1L	NULL	9606	0.9999999999999999	0	1
19815051	NULL	2475	446	450	MTOR	NULL	9606	1.0	0	1
828585	NULL	7200	446	449	TRH	NULL	9606	1.0	0	1
19797117	NULL	5468	446	451	PPARG	NULL	9606	1	1	1
20682176	NULL	5741	446	449	PTH	NULL	9606	1	1	1
19472011	NULL	5979	446	449	RET	NULL	9606	1	1	0
19723757	NULL	2475	446	450	MTOR	NULL	9606	1.0	0	1
18701502	NULL	23492	446	450	CBX7	NULL	9606	1	1	1
19759871	NULL	4318	446	451	MMP-9	NULL	9606	1	1	1
8121182	NULL	1440	446	483	CSF3	NULL	9606	1.0	0	1
6144034	NULL	5617	446	449	PRL	NULL	9606	1	1	0
22522436	NULL	9232	446	453	securin	NULL	9606	1	1	0
10561095	NULL	796	446	456	calcitonin	NULL	9606	1	1	1
10946873	NULL	5979	446	449	RET	NULL	9606	1.0	0	1
11850804	NULL	5925	446	449	RB1	NULL	9606	1.0	0	1
1356907	NULL	796	446	450	CALCA	NULL	9606	1.0	0	1
18047428	NULL	51741	446	450	WWOX	NULL	9606	1	1	0
18327775	NULL	4233	446	451	c-met	NULL	9606	1	1	0
16887184	NULL	4311	446	450	CD10	NULL	9606	1	1	1
7889629	NULL	796	446	456	calcitonin	NULL	9606	1	1	1
16384843	NULL	5979	446	449	RET	NULL	9606	1	1	0
24094449	NULL	5594	446	450	MAPK1	NULL	9606	0.9771894074846678	0	1
15142373	NULL	6046	446	449	BRD2	NULL	9606	1.0	0	1
6392400	NULL	7038	446	448	Tg	NULL	9606	1	1	1
12574236	NULL	8031	447	452	PTC-3	NULL	9606	1	1	0
22028439	NULL	999|1014	447	452	CDH1	NULL	9606	1	1	1
22028439	NULL	1014	447	452	CDH16	NULL	9606	1	1	0
11421568	NULL	780915	447	451	CHNG3	NULL	9606	1.0	0	1
12490846	NULL	5979	447	450	RET	NULL	9606	1	1	0
12943231	NULL	22934	447	452	RPIA	NULL	9606	0.9771894074846678	0	1
22553813	NULL	3958	447	457	LGALS3	NULL	9606	1.0	0	1
22460085	NULL	9166	447	452	RCAS1	NULL	9606	1	1	0
