doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
23130564	161	1179	1186	Disease	disease	Reactome	1.0
23130564	161	1055	1062	Disease	disease	Reactome	1.0
23130564	hsa05216	167	181	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23130564	hsa05216	110	124	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23130564	161	1512	1519	Disease	disease	Reactome	1.0
23130564	161	1731	1738	Disease	disease	Reactome	1.0
23130564	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17454149	hsa05216	126	140	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17454149	hsa05216	66	80	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20722048	349	722	740	Estrogen signaling pathway	estrogen signaling	Wikipathways	0.9893290280210798
20722048	278	792	807	Steroidogenesis	steroidogenesis	SMPDB	1.0
20722048	184	878	896	estrogen biosynthesis	estrogen synthesis	HumanCyc	0.9706361039754481
23666970	808	940	951	Methylation	methylation	Reactome	1.0
23666970	hsa05216	1104	1118	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23666970	hsa05216	1119	1133	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23666970	808	1173	1184	Methylation	methylation	Reactome	1.0
23666970	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23666970	808	1422	1433	Methylation	methylation	Reactome	1.0
23666970	808	4	15	Methylation	methylation	Reactome	1.0
23666970	hsa05216	177	191	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23666970	808	162	173	Methylation	methylation	Reactome	1.0
23666970	808	287	298	Methylation	methylation	Reactome	1.0
23666970	808	209	220	Methylation	methylation	Reactome	1.0
7352118	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22982803	hsa05216	469	483	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9648057	161	8	15	Disease	disease	Reactome	1.0
11934221	161	1296	1303	Disease	disease	Reactome	1.0
11934221	161	1134	1141	Disease	disease	Reactome	1.0
11934221	161	1362	1369	Disease	disease	Reactome	1.0
11934221	161	123	130	Disease	disease	Reactome	1.0
11934221	161	1567	1574	Disease	disease	Reactome	1.0
11934221	hsa05216	462	476	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20565793	651	850	863	Transcription	transcription	Reactome	1.0
20565793	161	1343	1350	Disease	disease	Reactome	1.0
20565793	NULL	807	845	NULL	STAT3 cytokine signalling transduction	NULL	0.8
17263878	hsa05211	539	572	Renal cell carcinoma	carcinoma, 1 renal cell carcinoma	KEGG	0.9288977366648874
17263878	hsa05218	595	603	Melanoma	melanoma	KEGG	1.0
17263878	161	1180	1187	Disease	disease	Reactome	1.0
9644922	hsa05216	26	40	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22522360	hsa05216	830	844	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484047	hsa05216	105	119	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21484047	161	1223	1230	Disease	disease	Reactome	1.0
21484047	161	1303	1310	Disease	disease	Reactome	1.0
21484047	161	1723	1730	Disease	disease	Reactome	1.0
21484047	hsa05216	1801	1815	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18311500	161	1557	1564	Disease	disease	Reactome	1.0
18311500	302:1	1568	1575	Obesity	obesity	SMPDB	1.0
18311502	161	1190	1197	Disease	disease	Reactome	1.0
15761561	hsa05216	1366	1380	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15761561	161	637	644	Disease	disease	Reactome	1.0
18019617	hsa05216	18	32	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21190978	808	360	371	Methylation	methylation	Reactome	1.0
21190978	hsa05216	111	125	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21190978	hsa05216	1255	1269	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21190978	hsa05216	215	229	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21190978	808	805	816	Methylation	methylation	Reactome	1.0
14974915	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
14974915	hsa05216	493	507	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14974915	hsa05216	547	561	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14974915	hsa05216	1620	1634	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21956789	161	382	389	Disease	disease	Reactome	1.0
21687601	hsa05216	164	178	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21687601	361:2	142	145	LNS	LNs	SMPDB	1.0
21687601	hsa05216	1170	1184	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21687601	361:2	624	627	LNS	LNs	SMPDB	1.0
21687607	161	694	701	Disease	disease	Reactome	1.0
21687607	161	811	818	Disease	disease	Reactome	1.0
21687607	161	373	380	Disease	disease	Reactome	1.0
21687607	161	453	460	Disease	disease	Reactome	1.0
21687604	hsa05216	801	815	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21687604	651	133	146	Transcription	transcription	Reactome	1.0
21687604	651	17	30	Transcription	transcription	Reactome	1.0
21687604	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21687604	210	205	220	Gene Expression	gene expression	Reactome	1.0000000000000002
21687604	651	389	402	Transcription	transcription	Reactome	1.0
21687604	53	507	532	thyroid hormone biosynthesis	thyroid hormone synthesis	HumanCyc	0.9800334102227165
21687604	hsa05216	742	756	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8394204	hsa05216	1384	1398	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8394204	hsa05216	19	33	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22935174	hsa05216	984	998	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22935174	161	1716	1723	Disease	disease	Reactome	1.0
22935174	161	38	45	Disease	disease	Reactome	1.0
22935174	161	176	183	Disease	disease	Reactome	1.0
22935174	161	561	568	Disease	disease	Reactome	1.0
22935174	hsa05216	941	955	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19191744	161	1419	1426	Disease	disease	Reactome	1.0
19191744	161	1245	1252	Disease	disease	Reactome	1.0
19191745	692	161	171	DNA Repair	DNA repair	Reactome	1.0
19191745	161	517	524	Disease	disease	Reactome	1.0
21883896	hsa05216	43	57	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21883896	hsa05216	277	291	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21883896	61	987	997	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
17450241	hsa05216	113	127	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
486733	hsa05216	240	255	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
201031	252:2	485	514	thyroid hormone production	production of thyroid hormone	Wikipathways	0.9800337465245125
20718682	hsa05216	181	195	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718682	hsa05216	496	510	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718682	hsa05216	1215	1229	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718682	161	1957	1964	Disease	disease	Reactome	1.0
20718683	161	1525	1532	Disease	disease	Reactome	1.0
20718683	161	975	982	Disease	disease	Reactome	1.0
20718683	hsa05216	150	164	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718683	161	1197	1204	Disease	disease	Reactome	1.0
20718683	161	1002	1009	Disease	disease	Reactome	1.0
20718683	161	686	693	Disease	disease	Reactome	1.0
20718683	hsa05216	309	323	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718683	hsa05216	66	80	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20718683	161	704	711	Disease	disease	Reactome	1.0
9789589	hsa05216	588	603	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
20718685	161	1449	1456	Disease	disease	Reactome	1.0
20718685	161	1962	1969	Disease	disease	Reactome	1.0
20718685	161	1114	1121	Disease	disease	Reactome	1.0
20718686	hsa05216	308	322	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9102714	161	306	313	Disease	disease	Reactome	1.0
22546877	hsa05216	241	255	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22546877	161	819	826	Disease	disease	Reactome	1.0
22546877	hsa05216	68	82	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3420933	hsa05216	56	70	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24086368	hsa05216	113	127	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
24086368	161	165	172	Disease	disease	Reactome	1.0
24086368	hsa05216	510	524	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24086368	hsa05216	1115	1129	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24086368	161	1236	1243	Disease	disease	Reactome	1.0
24086368	hsa05216	72	86	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15475567	hsa04210	1053	1062	Apoptosis	apoptosis	KEGG	1.0
15475567	hsa04210	1383	1392	Apoptosis	apoptosis	KEGG	1.0
15475567	hsa05216	81	95	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
15475567	hsa04210	1581	1590	Apoptosis	apoptosis	KEGG	1.0
15475567	hsa04210	721	730	Apoptosis	apoptosis	KEGG	1.0
15475567	hsa04210	886	895	Apoptosis	apoptosis	KEGG	1.0
12828358	161	8	15	Disease	disease	Reactome	1.0
17608132	161	588	595	Disease	disease	Reactome	1.0
17608132	161	1036	1043	Disease	Disease	Reactome	1.0
17608132	161	1111	1118	Disease	Disease	Reactome	1.0
17608132	161	1830	1837	Disease	disease	Reactome	1.0
12051626	651	207	220	Transcription	transcription	Reactome	1.0
12051626	hsa05223	265	291	Non-small cell lung cancer	non-small cell lung cancer	KEGG	0.9999999999999998
12051626	651	37	50	Transcription	transcription	Reactome	1.0
12051626	161	2183	2190	Disease	disease	Reactome	1.0
12051626	hsa05223	76	102	Non-small cell lung cancer	non-small cell lung cancer	KEGG	0.9999999999999998
12051626	651	119	132	Transcription	transcription	Reactome	1.0
15832651	hsa05216	222	236	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15832651	hsa05216	30	44	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19060924	hsa05216	544	558	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19060924	NULL	86	105	NULL	PI 3-kinase pathway	NULL	0.8
19060924	hsa05216	941	955	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19060924	61	1093	1103	Cell cycle	cell-cycle	Wikipathways	0.9639487475151609
19060924	NULL	1219	1236	NULL	RET/PTC signaling	NULL	0.8
19060921	651	330	343	Transcription	transcription	Reactome	1.0
19060921	210	6	21	Gene Expression	gene expression	Reactome	1.0000000000000002
19060921	210	1287	1302	Gene Expression	gene expression	Reactome	1.0000000000000002
19060921	44	410	427	Heart Development	heart development	Wikipathways	1.0
8561707	161	169	176	Disease	disease	Reactome	1.0
11329134	651	377	390	Transcription	transcription	Reactome	1.0
11329134	750	2569	2582	Immune System	immune system	Reactome	1.0
8561700	161	870	877	Disease	disease	Reactome	1.0
8561700	161	1296	1303	Disease	disease	Reactome	1.0
9395820	hsa05216	19	33	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9395820	161	773	780	Disease	disease	Reactome	1.0
9395820	hsa05216	503	517	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9395820	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9395820	hsa05216	242	256	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9641895	161	812	819	Disease	disease	Reactome	1.0
9641895	hsa05216	131	145	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20009493	161	1175	1182	Disease	disease	Reactome	1.0
23756355	161	922	929	Disease	disease	Reactome	1.0
23756355	161	1607	1614	Disease	disease	Reactome	1.0
734889	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22452749	161	1185	1192	Disease	disease	Reactome	1.0
24114644	651	1071	1084	Transcription	transcription	Reactome	1.0
9495201	161	563	570	Disease	disease	Reactome	1.0
12915687	hsa05216	1099	1113	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12915687	hsa05216	1297	1311	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12915687	hsa04210	832	841	Apoptosis	apoptosis	KEGG	1.0
12915687	hsa05216	923	937	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12915687	hsa05216	48	62	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12915687	hsa04210	95	104	Apoptosis	apoptosis	KEGG	1.0
12915687	hsa04210	462	471	Apoptosis	apoptosis	KEGG	1.0
12915687	hsa03030	403	418	DNA replication	DNA replication	KEGG	1.0
8647677	hsa05216	1741	1755	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8647677	hsa05216	591	605	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21526634	hsa05216	0	15	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
21526634	hsa05216	180	194	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
21526634	hsa05216	446	460	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21526634	hsa05216	1041	1056	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
10459856	hsa04350	1162	1181	TGF-beta signaling pathway	TGF-beta signalling	KEGG	0.9922912006934068
10459856	NULL	946	987	NULL	TGF-beta intracellular signalling pathway	NULL	0.8
10459856	NULL	1319	1362	NULL	functional TGF-beta/SMAD-signalling pathway	NULL	0.8
1952311	161	409	416	Disease	disease	Reactome	1.0
10216512	161	604	611	Disease	disease	Reactome	1.0
10216512	161	997	1004	Disease	disease	Reactome	1.0
15847782	161	1174	1181	Disease	disease	Reactome	1.0
15847782	hsa05216	243	257	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22900222	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22900222	hsa05216	108	122	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22900222	161	446	453	Disease	disease	Reactome	1.0
22900222	hsa05216	508	522	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10552229	161	513	520	Disease	disease	Reactome	1.0
24142644	hsa05216	1465	1479	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24142644	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24142644	hsa05216	187	201	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23497965	808	278	289	Methylation	methylation	Reactome	1.0
23497965	808	395	406	Methylation	Methylation	Reactome	1.0
23497965	808	450	461	Methylation	methylation	Reactome	1.0
23497965	808	736	747	Methylation	methylation	Reactome	1.0
23497965	161	857	864	Disease	disease	Reactome	1.0
23497965	808	881	892	Methylation	methylation	Reactome	1.0
23497965	808	1113	1124	Methylation	methylation	Reactome	1.0
23497965	808	132	143	Methylation	methylation	Reactome	1.0
23497965	808	0	11	Methylation	Methylation	Reactome	1.0
6464268	hsa05216	60	74	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17882843	hsa05216	60	74	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21046263	161	1414	1421	Disease	disease	Reactome	1.0
21046263	hsa05218	948	956	Melanoma	melanoma	KEGG	1.0
21046263	hsa05216	400	414	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21046263	161	322	329	Disease	disease	Reactome	1.0
21046263	161	1199	1206	Disease	disease	Reactome	1.0
21046263	hsa05211	909	929	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
21046269	361:2	369	372	LNS	LNs	SMPDB	1.0
21046269	361:2	410	413	LNS	LNs	SMPDB	1.0
21046269	hsa05216	77	91	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21046269	361:2	200	203	LNS	LNs	SMPDB	1.0
21046269	361:2	660	663	LNS	LNs	SMPDB	1.0
21046269	361:2	702	705	LNS	LNs	SMPDB	1.0
21046269	361:2	770	773	LNS	LNs	SMPDB	1.0
21046269	361:2	947	950	LNS	LNs	SMPDB	1.0
21046269	361:2	993	996	LNS	LNs	SMPDB	1.0
21046269	361:2	1105	1108	LNS	LNs	SMPDB	1.0
21046269	361:2	1152	1155	LNS	LNs	SMPDB	1.0
21046269	161	1557	1564	Disease	disease	Reactome	1.0
6634495	hsa05216	46	60	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3699664	hsa05216	30	45	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
6865557	hsa05216	1	15	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
15699958	hsa05216	40	54	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15699958	hsa05216	169	183	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15699958	hsa05216	214	228	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15699958	hsa05216	437	451	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16487020	161	1355	1362	Disease	disease	Reactome	1.0
16487020	651	715	728	Transcription	transcription	Reactome	1.0
16523823	hsa05216	15	29	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20593521	161	1034	1041	Disease	disease	Reactome	1.0
9699127	161	212	219	Disease	disease	Reactome	1.0
9699127	161	1287	1294	Disease	disease	Reactome	1.0
9699127	161	299	306	Disease	disease	Reactome	1.0
15103787	hsa05216	36	50	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15103787	hsa05216	320	334	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2807839	161	39	46	Disease	disease	Reactome	1.0
2807839	161	523	530	Disease	disease	Reactome	1.0
2807839	161	992	999	Disease	disease	Reactome	1.0
2807839	161	354	361	Disease	disease	Reactome	1.0
2807839	161	835	842	Disease	disease	Reactome	1.0
2807839	161	295	302	Disease	disease	Reactome	1.0
7975780	161	16	23	Disease	disease	Reactome	1.0
430201	hsa05216	105	120	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
430201	hsa05216	158	172	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
430201	hsa05216	1118	1132	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9735110	161	1099	1106	Disease	disease	Reactome	1.0
9735110	hsa05216	1224	1238	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9735110	161	1259	1266	Disease	disease	Reactome	1.0
9735110	hsa05216	1413	1427	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9735110	hsa05216	26	40	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9735110	161	408	415	Disease	disease	Reactome	1.0
9735110	161	272	279	Disease	disease	Reactome	1.0
9735110	hsa05216	218	232	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9735110	hsa05216	94	108	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11806077	hsa05216	305	319	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11806077	hsa05216	608	622	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24170107	61	1184	1194	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
24170107	210	1523	1542	Gene Expression	expression of genes	Reactome	0.9409329585086628
24170107	61	2142	2152	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
24170107	91	2175	2193	EGF signaling pathway	and EGFR signaling	INOH	0.9365166996170261
24170107	NULL	1803	1834	NULL	EGFR and its downstream pathway	NULL	0.8
24170107	NULL	142	162	NULL	Modulating Signaling	NULL	0.8
16173605	161	419	426	Disease	disease	Reactome	1.0
16173605	161	146	153	Disease	disease	Reactome	1.0
17999116	hsa05216	381	395	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17999116	hsa05216	499	513	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17999116	hsa05216	161	175	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17999116	hsa05216	1447	1461	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17999116	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8039305	hsa05216	120	134	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8039305	hsa05216	62	76	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18505566	210	2171	2186	Gene Expression	gene expression	Reactome	1.0000000000000002
18505566	hsa05320	121	139	Autoimmune thyroid disease	autoimmune thyroid	KEGG	0.9060822978662946
18505566	210	981	996	Gene Expression	Gene expression	Reactome	1.0000000000000002
18505566	1185	2022	2061	TCR signaling	cytotoxic cell death and TCR signalling	Reactome	1.0
18505566	210	1143	1158	Gene Expression	gene expression	Reactome	1.0000000000000002
18505566	0000332	1538	1580	cell-cell signaling pathway	T cell receptor (TCR) and T cell signaling	PW	0.9500693793837266
18505566	hsa05320	267	293	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
21453615	161	1239	1246	Disease	disease	Reactome	1.0
21453615	hsa05152	1348	1360	Tuberculosis	tuberculosis	KEGG	1.0
21453615	hsa05152	1470	1482	Tuberculosis	Tuberculosis	KEGG	1.0
21453615	hsa05216	417	431	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21453615	hsa05216	195	209	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2221231	hsa05216	164	178	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2221231	hsa05216	694	708	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2221232	hsa05216	42	56	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2221232	hsa05216	435	449	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2221232	161	692	699	Disease	disease	Reactome	1.0
2221232	hsa05216	1137	1151	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1402321	161	249	256	Disease	disease	Reactome	1.0
1402321	161	524	531	Disease	disease	Reactome	1.0
1402321	hsa05216	106	120	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18083649	hsa05216	35	49	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18083649	hsa05216	209	235	Thyroid cancer	thyroid and thyroid cancer	KEGG	0.9527523004874915
18083649	hsa05216	316	330	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18083649	161	845	852	Disease	disease	Reactome	1.0
18327036	hsa05216	497	511	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18327036	hsa05216	702	716	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18327036	hsa05216	1171	1185	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18327036	hsa05216	329	343	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23292257	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12446922	161	412	419	Disease	disease	Reactome	1.0
12446922	161	531	538	Disease	disease	Reactome	1.0
12446922	161	769	776	Disease	disease	Reactome	1.0
263733	265	125	149	Spermidine and Spermine Biosynthesis	spermidine, and spermine	SMPDB	0.9134872151049986
263733	161	431	438	Disease	disease	Reactome	1.0
263733	161	610	617	Disease	disease	Reactome	1.0
263733	265	724	747	Spermidine and Spermine Biosynthesis	spermidine and spermine	SMPDB	0.9579537761272855
22692277	210	153	168	Gene Expression	gene expression	Reactome	1.0000000000000002
22692277	hsa04210	292	301	Apoptosis	apoptosis	KEGG	1.0
16222481	161	747	754	Disease	disease	Reactome	1.0
2927450	hsa05216	1237	1251	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11391381	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22745248	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9045959	651	143	156	Transcription	transcription	Reactome	1.0
9045959	hsa05216	56	71	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
19528408	210	2132	2147	Gene Expression	gene expression	Reactome	1.0000000000000002
6866776	hsa05216	281	295	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16753042	hsa05216	89	103	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16753042	hsa05216	291	305	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16753042	hsa04020	436	454	Calcium signaling pathway	calcium signalling	KEGG	0.9870807435644418
16753042	hsa05216	1453	1467	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16753042	hsa04020	542	585	Calcium signaling pathway	S1P evoked intracellular calcium signalling	KEGG	0.9870807435644418
943964	161	200	207	Disease	disease	Reactome	1.0
2883027	210	279	298	Gene Expression	expression of genes	Reactome	0.9409329585086628
8574804	161	678	685	Disease	disease	Reactome	1.0
23358100	161	609	616	Disease	disease	Reactome	1.0
10409910	hsa05216	938	952	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20463576	hsa05216	197	211	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20463576	hsa05216	563	577	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20463576	hsa05216	1197	1211	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20637436	hsa05211	10	30	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
20637436	hsa05211	106	126	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
20637436	hsa05211	604	619	Renal cell carcinoma	renal carcinoma	KEGG	0.9374741724868354
20637436	651	1019	1032	Transcription	transcription	Reactome	1.0
20637436	hsa05211	1053	1073	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
20637436	hsa05211	1328	1348	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
20637436	hsa05211	1396	1416	Renal cell carcinoma	renal cell carcinoma	KEGG	1.0
8806700	hsa05216	215	229	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2884794	hsa05216	1538	1552	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2884794	161	1038	1045	Disease	disease	Reactome	1.0
2884794	161	1099	1106	Disease	disease	Reactome	1.0
2884794	161	1152	1159	Disease	disease	Reactome	1.0
10658364	hsa05216	199	213	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10658364	hsa05216	61	75	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19650181	161	530	537	Disease	disease	Reactome	1.0
532692	161	195	202	Disease	disease	Reactome	1.0
23933699	161	537	544	Disease	disease	Reactome	1.0
23933699	hsa05216	689	703	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23933699	hsa05216	1117	1131	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11083534	hsa05216	78	92	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11083534	hsa05216	158	172	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11083534	hsa05216	252	266	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11083534	hsa05216	816	830	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19838021	hsa05216	524	538	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19838021	161	393	400	Disease	disease	Reactome	1.0
19838021	hsa05216	55	69	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19838021	hsa05216	28	42	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18248648	161	1538	1545	Disease	disease	Reactome	1.0
10640533	189	1821	1837	Oxidative Stress	oxidative stress	Wikipathways	0.9999999999999999
10640533	hsa05216	334	348	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10640533	189	28	44	Oxidative Stress	oxidative stress	Wikipathways	0.9999999999999999
